WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
179054,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.8,Full-bodied,High,US,United States,1751,Alexander Valley,59190,Jordan,http://www.jordanwinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976]"
179058,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,56253,Black Stallion,http://www.blackstallionwinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 2000, 1983, 1974, 1825]"
179059,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.2,Very full-bodied,Medium,US,United States,1848,Napa Valley,56881,Faust,http://www.faustwine.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1986, 1985, 1984, 1982, 1980, 1977, 1972, 1971, 1955, 1951, 1945, 1900, 1891, 1890, 1880, 1791, 1790]"
179060,Midnight Dark Red Blend,Red,Assemblage/Blend,"['Merlot', 'Cabernet Sauvignon', 'Petit Verdot', 'Petite Sirah']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.7,Full-bodied,High,US,United States,1763,California,54292,Ménage à Trois,http://www.menageatroiswines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1965, 1963, 1962, 1961, 1959, 1954, 1951, 1945, 1944, 1943, 1942, 1941, 1905, 1882, 1797, 1790]"
179061,Insignia,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,Medium,US,United States,1848,Napa Valley,56897,Joseph Phelps,http://www.josephphelps.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1961, 1960, 1959, 1958, 1956, 1955, 1953, 1952, 1951, 1949, 1948, 1947, 1945, 1942, 1940, 1938, 1937, 1936, 1935, 1934, 1930, 1929, 1928, 1927, 1924, 1921, 1918, 1915, 1910, 1909, 1904, 1900, 1898, 1890, 1889, 1887, 1884, 1880, 1874, 1863, 1848, 1838, 1825, 1815, 1814, 1792, 1791, 1790]"
179063,Essential Red,Red,Varietal/100%,['Petite Sirah'],"['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,US,United States,1763,California,53854,Bogle,http://www.boglewinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1981, 1980, 1979, 1977, 1973, 1971, 1970, 1969, 1966, 1961, 1955, 1941, 1863, 1824]"
179069,Napa Valley Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",14.5,Full-bodied,High,US,United States,1848,Napa Valley,55897,Duckhorn,http://www.duckhorn.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1975, 1974, 1954, 1922, 1794, 1790]"
179080,Napa Valley Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,52667,Louis M. Martini,http://www.louismartini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1990, 1989, 1988, 1985, 1983, 1982, 1981, 1980, 1978, 1975, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1962, 1958, 1957, 1933, 1919]"
179084,Pinot Noir Santa Barbara County,Red,Varietal/>75%,"['Pinot Noir', 'Mondeuse Noire']","['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,US,United States,1885,Santa Barbara County,58468,Au Bon Climat,http://www.aubonclimat.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1971, 1968, 1967, 1965, 1952, 1900]"
179131,Dominus (Christian Moueix),Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,Medium,US,United States,1934,Yountville,57083,Dominus,http://www.dominusestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1963, 1961, 1960, 1959, 1957, 1955, 1945, 1943, 1942, 1938, 1937, 1931, 1930, 1929, 1922, 1900, 1890, 1859, 1844, 1790]"
179266,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.9,Medium-bodied,High,US,United States,1763,California,33752,Prophecy,http://www.prophecywines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2001, 2000, 1999, 1995]"
179386,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",13.5,Medium-bodied,High,US,United States,1925,Willamette Valley,60094,King Estate,http://www.kingestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993]"
179397,White Zinfandel,Rosé,Varietal/100%,['Zinfandel'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",10.0,Medium-bodied,Medium,US,United States,1763,California,54220,Beringer Main & Vine,https://www.mainandvinewine.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1982, 1981, 1980, 1962, 1957, 1876, 1790]"
179508,White Zinfandel,Rosé,Varietal/100%,['Zinfandel'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",9.5,Medium-bodied,Medium,US,United States,1763,California,53073,Beringer,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1987, 1986, 1983, 1981, 1980, 1979, 1977, 1976, 1972, 1971, 1970, 1967, 1961, 1960, 1876]"
179545,Rutherford Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Very full-bodied,Medium,US,United States,1880,Rutherford,57082,Beaulieu Vineyard (BV),http://www.bvwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1960, 1959, 1944, 1941, 1930, 1906, 1900]"
179634,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.7,Very full-bodied,Medium,US,United States,1859,Oakville,57708,Paradigm,http://www.paradigmwinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1980, 1979, 1962, 1961]"
179667,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.2,Medium-bodied,High,US,United States,1855,North Coast,56963,Josh Cellars,http://www.joshcellars.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2002, 2001, 2000]"
179690,Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.4,Medium-bodied,High,US,United States,1754,Anderson Valley,52761,Roederer Estate,http://www.roedererestate.com,['N.V.']
179705,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,US,United States,1793,Eola-Amity Hills,55402,RoseRock,http://roserockoregon.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2001, 2000, 1995, 1993, 1990, 1989]"
179805,Estate Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",15.3,Very full-bodied,Medium,US,United States,1910,Stags Leap District,57304,Odette,http://www.odetteestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1990, 1989, 1981, 1980, 1979, 1976, 1975, 1973, 1962, 1961, 1957, 1952, 1945, 1890]"
179855,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,54370,Eisele Vineyard,http://eiselevineyard.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1978, 1977, 1971, 1954, 1928]"
179958,Estate Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,57871,Illahe,http://www.illahevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1983, 1982, 1981, 1980, 1974, 1900, 1899]"
180028,Prosecco,Sparkling,Varietal/100%,['Glera/Prosecco'],"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",11.0,Very light-bodied,High,IT,Italy,1659,Prosecco,53935,Cupcake,http://www.cupcakevineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1987, 1985, 1983, 1981, 1980, 1964, 1951, 1928, 1900, 1790, 'N.V.']"
180037,Red Blend,Red,Assemblage/Blend,"['Malbec', 'Tempranillo', 'Merlot', 'Barbera', 'Syrah/Shiraz', 'Lagrein', 'Pinot Noir']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.6,Full-bodied,High,US,United States,1763,California,53683,Whiplash,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1993, 1991, 1990, 1985, 1981, 1980, 1900, 1899]"
180083,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,59493,Philip Togni,http://www.philiptognivineyard.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1975, 1973, 1969, 1968, 1959, 1900]"
180089,Estate Grown Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.9,Medium-bodied,High,US,United States,1826,Los Carneros,55882,Cuvaison,http://www.cuvaison.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1982, 1980, 1978, 1976, 1973, 1969, 1959, 1900]"
180152,Rosé,Rosé,Varietal/100%,['Pinot Noir'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",13.9,Medium-bodied,Medium,US,United States,1842,Monterey County,58341,Meiomi,http://meiomi.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1991, 1990, 1984, 1790]"
180233,California Champagne Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",9.5,Medium-bodied,High,US,United States,1763,California,53205,Wycliff,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 2000, 1998, 1996, 1995, 1994, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1958, 1954, 1939, 'N.V.']"
180260,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",15.2,Very full-bodied,Medium,US,United States,1848,Napa Valley,60279,Priest Ranch,http://www.priestranchwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1996, 1993, 1991, 1971, 1970, 1943, 1900]"
180268,Old Vine Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Veal', 'Lamb', 'Poultry']",13.6,Very full-bodied,Medium,US,United States,1823,Lodi,55730,Maggio Family Vineyards,http://www.oakridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1980]"
180275,Heritage Reserve Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,US,United States,1763,California,52867,DeLoach,http://www.deloachvineyards.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 2003, 2002, 1997]"
180300,Old Vine Zinfandel,Red,Varietal/>75%,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese']",15.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,56878,Big Smooth,http://www.bigsmoothwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]"
180330,IX Estate Red,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.1,Full-bodied,Medium,US,United States,1848,Napa Valley,57081,Colgin,http://www.colgincellars.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1984, 1983, 1982, 1980, 1928, 1790]"
180360,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,US,United States,1763,California,54287,Geyser Peak,http://www.geyserpeakwinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1982, 1980, 1975, 1900]"
180405,Hot to Trot White Blend,White,Assemblage/Blend,"['Chardonnay', 'Pinot Gris', 'Roussanne']","['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.0,Light-bodied,High,US,United States,1924,Washington,55204,14 Hands,http://www.14hands.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1994, 1991, 1990, 1989, 1988, 1982, 1981, 1980, 1975, 1974, 1971, 1970, 1968, 1955, 1840]"
180681,L'Ermitage Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Aperitif']",12.0,Medium-bodied,High,US,United States,1754,Anderson Valley,52761,Roederer Estate,http://www.roedererestate.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1981, 1980, 1978, 1977, 1975, 1974, 1969, 'N.V.']"
180707,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.2,Full-bodied,High,US,United States,1758,Arroyo Seco,52817,Muirwood,,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1996, 1995, 1993, 1991, 1988, 1971, 1969, 1964, 'N.V.']"
180712,Dry Creek Valley Zinfandel,Dessert,Varietal/100%,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",14.2,Very full-bodied,Medium,US,United States,1787,Dry Creek Valley,55314,Dashe,http://www.dashecellars.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1990, 1900, 1790, 'N.V.']"
180750,Brut Vintage,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,US,United States,1925,Willamette Valley,60009,Argyle,http://www.argylewinery.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1799, 'N.V.']"
180799,Nighthawk Black Red Blend,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Pinot Noir']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,US,United States,1763,California,53101,Bota Box,http://www.botabox.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 1992]"
180923,Quartet Brut,Sparkling,Assemblage/Blend,"['Chardonnay', 'Pinot Noir']","['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.0,Medium-bodied,High,US,United States,1754,Anderson Valley,52761,Roederer Estate,http://www.roedererestate.com,['N.V.']
181062,Tawny Porto 10 Year Old,Dessert/Port,Assemblage/Port Blend,"['Tinta Roriz', 'Tinta Barroca', 'Touriga Nacional', 'Touriga Franca']","['Beef', 'Maturated Cheese', 'Hard Cheese']",20.0,Very full-bodied,High,PT,Portugal,1032,Douro,53499,Kirkland Signature,http://www.costco.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1976, 1973, 1971, 1961, 1960, 1951, 1941, 'N.V.']"
181199,Lauréne Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,US,United States,1788,Dundee Hills,55339,Domaine Drouhin,http://www.domainedrouhin.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1978, 1971, 1955, 1809, 'N.V.']"
181203,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.5,Medium-bodied,High,US,United States,1879,Russian River Valley,54014,Juggernaut,https://juggernautwines.com,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1983, 1982, 'N.V.']"
181280,Red Blend,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.8,Full-bodied,Medium,US,United States,1848,Napa Valley,56918,Ovid,https://ovidnapavalley.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1990, 1989, 1985, 1981, 1980, 1971, 1970, 1961, 1951, 1900]"
181447,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,US,United States,1763,California,53449,Meridian,http://www.meridianvineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1981, 1980, 1979, 1974, 1963, 1900]"
181492,L'Esprit Des Pavots,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.0,Full-bodied,High,US,United States,1814,Knights Valley,55669,Peter Michael,http://www.petermichaelwinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1989, 1988, 1987, 1985]"
181495,Pinot Grigio,White,Varietal/100%,['Pinot Grigio'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",12.9,Medium-bodied,High,US,United States,1763,California,53904,The Naked Grape,http://www.thenakedgrapewine.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1982, 1981, 1977, 1975, 1974, 1971, 1970, 1969, 1965, 1961, 1944, 1936, 1900, 1820]"
